datetime,close,high,low,open,volume
2017-05-16 09:55:00,1751.92077503,1759.54,1750.55522532,1758.04808101,71675.63223005
2017-05-16 10:00:00,1750.55522532,1759.53,1748.10000001,1758.15923144,99113.53861051
2017-05-16 10:05:00,1758.09050748,1758.09050748,1750.55522532,1750.55522532,37573.85653561
2017-05-16 10:10:00,1760.0,1761.0,1754.7105,1758.09050748,106868.45560056
2017-05-16 10:15:00,1763.99999999,1765.44657782,1759.10000004,1760.00000001,142423.02971032
2017-05-16 10:20:00,1765.08999994,1765.1,1758.81625398,1764.99999996,107294.83992843
2017-05-16 10:25:00,1769.24999997,1769.25,1760.0,1760.00000005,59195.22970138
2017-05-16 10:30:00,1767.37494513,1775.0,1765.52577004,1769.24999997,188105.28895395
2017-05-16 10:35:00,1776.59,1776.99,1766.00000004,1767.37494513,135682.27629145
2017-05-16 10:40:00,1770.22189715,1776.99,1770.2218969,1776.81140156,33653.12512037
2017-05-16 10:45:00,1770.59999999,1770.60000006,1765.91696676,1770.6,51314.03101409
2017-05-16 10:50:00,1774.67,1774.67,1765.91696687,1765.91696687,67144.74221164
2017-05-16 10:55:00,1764.52576033,1773.68,1764.52576033,1770.25562529,41647.48797554
2017-05-16 11:00:00,1763.10326587,1770.7899998,1761.77838246,1764.52576035,69798.52867891
2017-05-16 11:05:00,1763.16534339,1767.93739335,1757.55,1761.9,80411.81899734
2017-05-16 11:10:00,1756.0824319,1766.62638464,1756.0824319,1763.16534336,172532.89547188
2017-05-16 11:15:00,1758.89868068,1767.0,1756.08243189,1756.0824319,106717.52030084
2017-05-16 11:20:00,1765.0848248,1770.80525612,1763.71211051,1766.59999997,50090.74842447
2017-05-16 11:25:00,1765.78200006,1772.17938978,1765.0848248,1765.0848248,36673.21386371
2017-05-16 11:30:00,1774.682,1776.45846699,1765.08482477,1769.78200003,55991.44437947
2017-05-16 11:35:00,1773.16534395,1776.5,1765.0,1774.682,112480.6754829
2017-05-16 11:40:00,1767.77,1776.99,1765.11100026,1773.16534395,65230.12333059
2017-05-16 11:45:00,1773.61159664,1775.0,1767.4,1775.0,67582.35247658
2017-05-16 11:50:00,1767.99999999,1773.61159664,1758.89868065,1772.32029841,152425.71790985
2017-05-16 11:55:00,1760.00000001,1767.99999992,1760.0,1766.0,87758.27379175
2017-05-16 12:00:00,1770.0,1770.0,1760.00000004,1767.99999999,51745.1511778
2017-05-16 12:05:00,1769.98,1770.0,1760.8990011,1770.0,26757.83413584
2017-05-16 12:10:00,1757.00000003,1770.0,1756.11100005,1769.98,66053.78437688
2017-05-16 12:15:00,1768.1,1768.88,1753.333,1757.00000003,93942.50755587
2017-05-16 12:20:00,1760.30860533,1771.4,1758.182,1768.1,61109.22241256
2017-05-16 12:25:00,1771.39999998,1771.39999998,1760.30860534,1760.30860534,48461.45573737
2017-05-16 12:30:00,1760.30860533,1771.40317013,1760.30860533,1771.39999998,103073.28283139
2017-05-16 12:35:00,1772.0,1772.77533477,1759.00000002,1762.56267021,134618.07738009
2017-05-16 12:40:00,1767.29276495,1775.0,1767.29276482,1772.0,47671.75474091
2017-05-16 12:45:00,1775.7,1775.7,1763.04568726,1766.1776,91024.69916348
2017-05-16 12:50:00,1765.0456876,1776.99,1763.04568758,1774.47999999,42188.42709552
2017-05-16 12:55:00,1775.69132297,1776.57999999,1764.47000017,1765.0456876,48451.75433328
2017-05-16 13:00:00,1772.18739814,1778.0,1767.33675222,1775.69132297,113523.7747846
2017-05-16 13:05:00,1771.65045845,1775.57999999,1770.24269882,1775.51099975,22488.3476464
2017-05-16 13:10:00,1768.7504684,1776.47842525,1768.75046837,1771.65045845,82994.54301441
2017-05-16 13:15:00,1768.58797922,1774.16325075,1767.34500001,1771.65045895,52888.04443045
2017-05-16 13:20:00,1768.0,1768.58797922,1762.99800001,1768.16325051,24003.02812998
2017-05-16 13:25:00,1772.78492517,1772.78492517,1763.14374639,1768.0,63767.77437242
2017-05-16 13:30:00,1776.97999998,1777.13320706,1772.00000016,1772.78492517,77054.04160365
2017-05-16 13:35:00,1776.9,1777.0,1774.0000002,1776.97999998,18187.94322709
2017-05-16 13:40:00,1771.60159486,1778.99,1770.12979768,1776.9,57966.78741366
2017-05-16 13:45:00,1772.12404,1778.49999973,1770.12979767,1771.67268209,17192.25248494
2017-05-16 13:50:00,1775.99999992,1776.99999952,1772.12404,1772.12404,8547.71608391
2017-05-16 13:55:00,1775.00000033,1779.98594706,1772.35516718,1776.0,43311.57493213
2017-05-16 14:00:00,1774.60000048,1780.0,1772.35516729,1775.00000057,21521.97992359
2017-05-16 14:05:00,1773.95516835,1779.94605211,1773.95516732,1774.60000054,24079.3342394
2017-05-16 14:10:00,1774.20461892,1775.67679834,1764.27902233,1773.95516851,155082.07098018
2017-05-16 14:15:00,1772.71999999,1774.20461884,1765.89330945,1766.0,26217.07713771
2017-05-16 14:20:00,1776.00000001,1777.05769372,1766.25946238,1772.71999991,47242.36937401
2017-05-16 14:25:00,1775.61518165,1777.05769367,1768.8437542,1774.71999973,48186.47102191
2017-05-16 14:30:00,1774.0,1775.00000026,1768.84375451,1775.00000026,35195.96665928
2017-05-16 14:35:00,1776.99999999,1776.99999999,1770.00000038,1770.00000038,28352.87604131
2017-05-16 14:40:00,1779.99999897,1780.0,1772.97110558,1772.99830487,83533.60067861
2017-05-16 14:45:00,1779.98,1780.0,1776.7555034,1779.999999,13262.36315437
2017-05-16 14:50:00,1777.31663951,1780.0,1776.02657762,1776.75550341,15691.89164039
2017-05-16 14:55:00,1780.01000006,1784.99,1776.02657833,1777.4410122,110594.35626789
2017-05-16 15:00:00,1784.0,1785.0,1781.0,1783.78884184,26358.20175956
2017-05-16 15:05:00,1785.98999999,1785.98999999,1781.57234433,1783.12000002,14737.56762172
2017-05-16 15:10:00,1787.99999998,1787.99999998,1783.29999999,1784.0,56744.1389834
2017-05-16 15:15:00,1786.38999998,1788.99999958,1784.4,1787.99999996,37981.78858905
2017-05-16 15:20:00,1788.8,1789.88999999,1781.98999997,1786.39000009,82698.66329478
2017-05-16 15:25:00,1792.81849813,1792.81849813,1782.00000017,1788.8,69574.59809778
2017-05-16 15:30:00,1789.99999988,1793.99999999,1785.0,1791.20967867,166169.92023731
2017-05-16 15:35:00,1791.98999963,1792.81999992,1785.0,1788.35172142,29598.25129818
2017-05-16 15:40:00,1794.99999996,1794.99999996,1787.28073609,1791.9899996,87604.78222623
2017-05-16 15:45:00,1795.0,1798.0,1790.58999963,1794.99999997,188243.41927073
2017-05-16 15:50:00,1792.48668146,1798.48668132,1791.28990003,1797.99999997,67213.31230619
2017-05-16 15:55:00,1799.98999997,1799.99,1787.3,1792.48668146,111121.53081307
2017-05-16 16:00:00,1795.0,1799.98999997,1790.13802603,1794.0,33173.32329561
2017-05-16 16:05:00,1787.2922126,1797.9,1787.2922126,1795.0,111630.29700668
2017-05-16 16:10:00,1787.29219997,1791.99999997,1782.01100001,1788.75484987,88466.82129006
2017-05-16 16:15:00,1781.59937883,1790.06299368,1781.5993788,1786.29219997,48505.43575509
2017-05-16 16:20:00,1783.59937883,1789.99999993,1781.001,1789.99999993,18387.47983889
2017-05-16 16:25:00,1782.90000008,1788.99999999,1782.88800008,1783.59937883,22152.03640468
2017-05-16 16:30:00,1783.00000003,1789.888,1782.90000011,1783.5,56879.95984195
2017-05-16 16:35:00,1788.49999988,1788.49999988,1783.00000004,1788.49999985,37665.1931612
2017-05-16 16:40:00,1793.5993,1793.5993,1783.01,1788.3748139,88114.81087594
2017-05-16 16:45:00,1786.67418685,1794.99999999,1783.01100001,1793.6299371,72445.59226957
2017-05-16 16:50:00,1789.99999994,1792.84620639,1784.34347216,1786.67418685,39165.75479842
2017-05-16 16:55:00,1785.02,1791.49999993,1784.45600004,1789.99999994,81843.80201384
2017-05-16 17:00:00,1790.2,1797.99999997,1785.77847256,1786.78644382,118262.67598406
2017-05-16 17:05:00,1792.79459158,1795.68711192,1786.00448208,1790.2,118990.99969083
2017-05-16 17:10:00,1791.49,1792.78,1786.00448207,1787.318342,114994.55288195
2017-05-16 17:15:00,1792.78,1792.78,1787.19561826,1791.49,60937.09628558
2017-05-16 17:20:00,1797.07779817,1798.1,1790.08779928,1792.7064221,68169.19701216
2017-05-16 17:25:00,1792.07779822,1798.57719126,1792.07779821,1797.07,51366.45315514
2017-05-16 17:30:00,1788.42250004,1794.22475196,1784.78644383,1794.22475196,174621.50107053
2017-05-16 17:35:00,1791.43800197,1791.43800198,1785.0,1788.42250004,42485.46002573
2017-05-16 17:40:00,1784.78644382,1794.1,1784.48611046,1791.43800198,104142.61669228
2017-05-16 17:45:00,1789.39989997,1791.99999994,1784.48611047,1784.78644382,55393.55930722
2017-05-16 17:50:00,1786.39999999,1789.19999992,1783.11740925,1789.19999992,36013.38240471
2017-05-16 17:55:00,1787.30463306,1789.99999999,1786.30000018,1786.39999999,38314.93637806
2017-05-16 18:00:00,1790.00000023,1797.1,1787.171914,1787.305,102337.53848494
2017-05-16 18:05:00,1784.00000003,1793.0,1783.99999999,1790.00007,53360.53567225
2017-05-16 18:10:00,1782.99999999,1784.00000003,1782.331097,1784.00000003,39792.50146232
2017-05-16 18:15:00,1787.98999984,1788.22221932,1782.00000001,1782.97889965,19677.15221205
2017-05-16 18:20:00,1785.99,1786.99999994,1782.82201583,1783.9,19261.24046453
2017-05-16 18:25:00,1783.00000001,1786.98999992,1783.00000001,1785.99,41264.71650404
2017-05-16 18:30:00,1790.00000001,1791.31138447,1783.00000001,1785.005,41276.34716521
2017-05-16 18:35:00,1790.00000001,1791.29,1790.0,1791.28999999,53727.68773838
2017-05-16 18:40:00,1790.00000001,1792.83081682,1790.00000001,1790.00000001,47013.92857501
2017-05-16 18:45:00,1786.00000105,1792.79999999,1786.00000101,1792.79999999,91499.10193432
2017-05-16 18:50:00,1782.99577651,1789.99999982,1782.99577651,1786.00000113,90373.75175309
2017-05-16 18:55:00,1783.00000031,1791.18999996,1780.1466401,1791.18999996,47085.71891516
2017-05-16 19:00:00,1789.59999963,1789.6,1783.00000001,1788.99,19281.07234141
2017-05-16 19:05:00,1788.20205585,1789.94853982,1783.00100011,1789.59999963,71049.14232457
2017-05-16 19:10:00,1787.00000001,1789.996,1785.00000001,1788.20205585,28460.81513885
2017-05-16 19:15:00,1788.0,1789.0,1785.21000007,1789.0,11405.51213009
2017-05-16 19:20:00,1791.3153833,1791.3153833,1785.89539125,1788.0,23214.50118269
2017-05-16 19:25:00,1793.99999999,1798.99,1789.0,1789.89539127,90736.49441514
2017-05-16 19:30:00,1794.23068416,1795.6,1790.00000201,1793.99999996,34698.00855938
2017-05-16 19:35:00,1794.09999999,1794.23068409,1788.964,1790.00000254,21220.08342121
2017-05-16 19:40:00,1795.00000001,1796.9,1787.28001959,1793.874709,44036.59818429
2017-05-16 19:45:00,1790.20799411,1797.99999989,1790.10673909,1796.89999993,11503.66632586
2017-05-16 19:50:00,1795.98999997,1797.99,1790.30799412,1790.30799438,22140.87675337
2017-05-16 19:55:00,1795.98,1795.98,1790.30799467,1792.20799411,21776.77515244
2017-05-16 20:00:00,1795.6,1797.99,1788.62825235,1795.99,75710.86819869
2017-05-16 20:05:00,1793.02328489,1795.63999999,1785.83599707,1795.59999999,46727.51167284
2017-05-16 20:10:00,1790.66372068,1792.99999999,1785.89422216,1792.99999997,27322.66662902
2017-05-16 20:15:00,1792.0001,1798.5,1786.00000054,1790.66372062,94452.59127199
2017-05-16 20:20:00,1797.79999991,1798.3,1789.10000001,1798.3,69804.16963088
2017-05-16 20:25:00,1795.29999943,1797.79999998,1790.20000009,1797.7999999,16236.97427751
2017-05-16 20:30:00,1787.26427608,1796.79999993,1785.83681671,1792.20000041,100466.71800501
2017-05-16 20:35:00,1793.6761562,1795.09530709,1785.83681699,1787.26427608,71309.50958041
2017-05-16 20:40:00,1787.31954411,1793.6761562,1787.0,1793.6761562,41052.12695931
2017-05-16 20:45:00,1791.99999983,1793.56094992,1785.83000002,1793.56094992,23202.87122216
2017-05-16 20:50:00,1792.49999925,1795.0,1785.8265891,1791.99999975,94117.39712427
2017-05-16 20:55:00,1787.04690691,1792.39999996,1787.04690691,1787.17201373,19343.8769374
2017-05-16 21:00:00,1787.24226044,1792.015433,1784.3566495,1787.04690691,27573.6615701
2017-05-16 21:05:00,1794.98,1794.98999999,1787.24226044,1792.52546795,61136.64782776
2017-05-16 21:10:00,1787.34230144,1794.97999998,1787.25487674,1790.0,8638.38438784
2017-05-16 21:15:00,1793.79026659,1793.7902666,1785.77270942,1787.34230147,38411.14957234
2017-05-16 21:20:00,1793.79026675,1793.79026676,1786.0,1793.0,40013.74340609
2017-05-16 21:25:00,1785.789,1793.7902667,1785.78,1788.001,38374.0017555
2017-05-16 21:30:00,1793.67881416,1793.67881416,1785.789,1793.2565,67486.07035014
2017-05-16 21:35:00,1790.28602612,1793.67881416,1785.82374403,1793.49999979,83509.49633061
2017-05-16 21:40:00,1795.0,1795.0,1785.8237442,1790.28602612,117430.19114319
2017-05-16 21:45:00,1790.91063979,1795.0,1785.78,1793.8043575,77186.68382597
2017-05-16 21:50:00,1780.99999998,1789.47293992,1776.0,1787.93861015,229901.68266882
2017-05-16 21:55:00,1785.06360429,1788.0,1775.99999981,1780.99999998,89555.13115247
2017-05-16 22:00:00,1777.20372712,1785.38894195,1775.99999994,1785.0,56473.65150337
2017-05-16 22:05:00,1778.12491568,1783.87,1777.20372711,1777.204,33327.22021108
2017-05-16 22:10:00,1779.52491567,1784.64990055,1775.99999982,1778.61707971,68266.40148268
2017-05-16 22:15:00,1784.49999999,1784.49999999,1777.24631746,1783.99999996,38137.60171512
2017-05-16 22:20:00,1785.67074783,1785.99262805,1780.99999999,1781.99999999,6024.21428948
2017-05-16 22:25:00,1785.99999993,1786.65464274,1780.11129987,1785.67074783,24769.74584374
2017-05-16 22:30:00,1779.327708,1785.99999993,1779.327708,1781.63399217,32182.10057898
2017-05-16 22:35:00,1777.24631808,1784.63024735,1777.24631746,1784.63024735,27139.15175984
2017-05-16 22:40:00,1782.3799999,1783.49999992,1777.24631904,1783.49999992,13806.87772149
2017-05-16 22:45:00,1783.78999999,1783.78999999,1778.77078611,1782.3799999,27087.46835998
2017-05-16 22:50:00,1781.59985241,1786.40068,1781.59985241,1783.78999999,19100.48206897
2017-05-16 22:55:00,1782.11000122,1784.259,1780.10163178,1784.258,48511.26629373
2017-05-16 23:00:00,1780.11000252,1784.25899999,1780.10450014,1780.11000172,30181.90620999
2017-05-16 23:05:00,1786.1,1786.1,1780.1045,1780.11000261,65667.17238492
2017-05-16 23:10:00,1786.02635033,1787.45039323,1780.10450014,1784.0,67580.93702626
2017-05-16 23:15:00,1781.50000002,1786.99,1778.76702503,1785.20000014,145591.02194426
2017-05-16 23:20:00,1785.98,1786.01920234,1777.23638829,1786.01920234,127974.65990681
2017-05-16 23:25:00,1788.9,1788.9,1780.17218945,1785.98,88046.57801629
2017-05-16 23:30:00,1793.59999999,1793.70626284,1781.57692966,1788.9,97535.78880509
2017-05-16 23:35:00,1793.3,1793.5,1783.77000058,1790.00000001,81186.69002448
2017-05-16 23:40:00,1788.5000006,1793.29999999,1785.0,1793.29999999,113178.44261991
2017-05-16 23:45:00,1784.00000005,1792.4,1784.00000005,1792.39999999,69830.61397147
2017-05-16 23:50:00,1792.29899962,1792.29899999,1784.00000005,1792.19999987,80633.32170118
2017-05-16 23:55:00,1787.00000024,1792.59999999,1780.07020016,1792.29899962,170163.34441153
2017-05-17 00:00:00,1786.0,1792.6,1786.0,1790.98999949,94433.6995937
2017-05-17 00:05:00,1789.38658306,1792.6,1780.12865762,1786.00000001,158417.94414584
2017-05-17 00:10:00,1781.49379458,1797.96999997,1776.13024734,1780.12865763,196633.10569941
2017-05-17 00:15:00,1786.0,1798.00000023,1780.12989345,1781.49379458,278561.50429944
2017-05-17 00:20:00,1793.70626284,1796.99999994,1780.12989346,1788.99141934,83656.62398986
2017-05-17 00:25:00,1782.81087506,1798.99999998,1781.00000006,1781.00000006,132842.37963281
2017-05-17 00:30:00,1782.90009009,1794.0,1782.81087515,1782.81087515,67853.0096135
2017-05-17 00:35:00,1792.0,1792.9999999,1780.05100756,1782.90009009,143271.72005344
2017-05-17 00:40:00,1782.90000024,1792.89999994,1782.00000005,1790.4903068,53176.93278692
2017-05-17 00:45:00,1791.99999997,1792.00030594,1780.13988259,1782.90000025,102360.63465519
2017-05-17 00:50:00,1792.00030594,1792.00030595,1783.57941845,1791.99999997,107407.40360689
2017-05-17 00:55:00,1789.00000032,1792.00030595,1780.20000004,1792.00030594,148212.86128448
2017-05-17 01:00:00,1781.00000135,1791.50000004,1780.0,1791.50000004,93671.58714333
2017-05-17 01:05:00,1784.42653553,1791.49999962,1776.17288062,1781.10000001,114800.46719558
2017-05-17 01:10:00,1787.99999994,1791.50000005,1778.64127559,1782.0,103762.30040393
2017-05-17 01:15:00,1787.00003998,1788.0,1780.0,1787.99999994,85401.86667738
2017-05-17 01:20:00,1794.0,1794.0,1787.00003998,1787.00003998,161609.88440056
2017-05-17 01:25:00,1786.0,1794.9,1786.0,1794.0,94016.13148751
2017-05-17 01:30:00,1786.0,1789.99999987,1776.53,1786.0,166770.77209398
2017-05-17 01:35:00,1786.0,1788.0,1786.0,1786.0,67201.47929454
2017-05-17 01:40:00,1776.00000051,1787.9999999,1771.53809092,1786.0,207029.57152042
2017-05-17 01:45:00,1778.69647392,1780.00000043,1771.56505195,1774.58743,167319.50674407
2017-05-17 01:50:00,1779.99999991,1780.00000044,1770.13994165,1778.37744105,240618.20423168
2017-05-17 01:55:00,1787.0,1788.97788853,1774.442322,1779.0,293941.84007028
2017-05-17 02:00:00,1775.01701681,1786.10052263,1775.01701642,1780.00000046,220114.07688581
2017-05-17 02:05:00,1784.53104727,1784.53104727,1774.44232197,1780.99999996,144954.94418301
2017-05-17 02:10:00,1777.00000033,1791.0,1774.50000054,1784.53104727,204941.62443407
2017-05-17 02:15:00,1787.49999996,1790.00000019,1773.05922563,1788.0,238072.70559728
2017-05-17 02:20:00,1777.21586651,1793.10867378,1774.50402581,1789.93000006,309743.84363588
2017-05-17 02:25:00,1789.9998997,1789.99999983,1777.21586649,1777.21586652,49357.43610228
2017-05-17 02:30:00,1793.49999999,1793.49999999,1789.9998997,1789.9998997,17131.56076657
2017-05-17 02:35:00,1794.99999996,1796.57478374,1791.12883995,1793.5,10662.44579896
2017-05-17 02:40:00,1808.25915563,1809.977,1785.05344869,1794.99999996,180611.38382665
2017-05-17 02:45:00,1810.0,1812.79999999,1787.27937863,1808.25915564,163003.97632818
2017-05-17 02:50:00,1810.0,1813.346087,1800.95174457,1809.99999996,107410.48196101
2017-05-17 02:55:00,1810.0,1813.346087,1801.00000012,1809.99999996,73967.71828378
2017-05-17 03:00:00,1819.0,1819.99,1803.34608,1808.0,183438.38125763
2017-05-17 03:05:00,1835.99999999,1836.1,1810.62641217,1819.0,459579.68721715
2017-05-17 03:10:00,1841.0,1849.6,1826.00000003,1835.99999998,253667.59037965
2017-05-17 03:15:00,1845.11134566,1849.49999999,1841.0,1841.0,71626.26024689
2017-05-17 03:20:00,1845.873,1849.5,1840.60131585,1846.0,116569.92718708
2017-05-17 03:25:00,1843.80000001,1850.04690691,1841.0,1841.001,204934.92904881
2017-05-17 03:30:00,1841.00000001,1849.9103109,1837.03458446,1843.80000001,111023.17634145
2017-05-17 03:35:00,1830.0,1841.00000001,1821.48140871,1841.00000001,81238.00494379
2017-05-17 03:40:00,1832.00000101,1843.7,1826.00000004,1830.0,125944.51851975
2017-05-17 03:45:00,1828.49079606,1833.011,1826.1,1832.00000101,47354.81436919
2017-05-17 03:50:00,1830.01000001,1836.10716553,1827.38298615,1828.49079606,87568.82592014
2017-05-17 03:55:00,1839.98999997,1839.9999111,1830.00000005,1832.0,47964.21198305
2017-05-17 04:00:00,1847.99999999,1847.99999999,1836.0,1838.25,132748.95413281
2017-05-17 04:05:00,1849.46183532,1855.0,1840.60713288,1841.61,114990.9948652
2017-05-17 04:10:00,1845.50000004,1849.99999997,1840.55766752,1849.38770733,72483.17738582
2017-05-17 04:15:00,1852.0,1853.88520593,1845.50000001,1845.50000001,103333.64119635
2017-05-17 04:20:00,1851.36205163,1852.66546563,1840.58981393,1852.0,129503.87653356
2017-05-17 04:25:00,1837.60962366,1851.36205163,1834.74198277,1851.36205158,251532.27425913
2017-05-17 04:30:00,1836.00000003,1845.06978697,1834.0,1837.56290751,200098.68024439
2017-05-17 04:35:00,1842.03480053,1842.03480053,1827.36664977,1835.0,204122.84198349
2017-05-17 04:40:00,1839.33,1851.36614826,1833.10000001,1842.03480053,200558.17571032
2017-05-17 04:45:00,1846.44236209,1846.44236212,1837.66830716,1843.89999999,85386.36858839
2017-05-17 04:50:00,1846.57154375,1846.57154375,1838.00000012,1846.44236209,155615.54996544
2017-05-17 04:55:00,1844.98665089,1849.47273421,1840.00000005,1846.57154375,73927.05143998
2017-05-17 05:00:00,1845.07973039,1845.07973039,1839.00000005,1844.0,121619.8877011
2017-05-17 05:05:00,1837.61578061,1843.45992392,1830.0,1839.00000011,163450.13509716
2017-05-17 05:10:00,1839.45992388,1846.48445895,1837.61578057,1837.61578061,69362.19766314
2017-05-17 05:15:00,1843.5984633,1846.48445887,1833.28601654,1839.45992388,203751.18511028
2017-05-17 05:20:00,1845.00019041,1846.4460223,1837.99999997,1843.5984633,78015.66625288
2017-05-17 05:25:00,1839.03049335,1845.10897277,1838.00000022,1841.558,110690.95490877
2017-05-17 05:30:00,1834.62488711,1845.02331209,1834.62488711,1838.00000021,165926.62309612
2017-05-17 05:35:00,1841.5,1846.44602237,1833.28601655,1845.02331201,59991.7170778
2017-05-17 05:40:00,1840.54802032,1848.0,1836.22297358,1840.0,108347.68677308
2017-05-17 05:45:00,1849.39429482,1850.90745993,1840.54802035,1840.54802035,38013.92868028
2017-05-17 05:50:00,1842.13017559,1852.48691608,1842.13017552,1849.39429482,62581.94179006
2017-05-17 05:55:00,1853.13017562,1853.8575581,1842.13017564,1845.55924259,83907.65816878
2017-05-17 06:00:00,1853.99999999,1854.0,1844.13017805,1853.13017564,53610.07866085
2017-05-17 06:05:00,1856.84841838,1858.181,1849.00030001,1853.87022,46007.85920964
2017-05-17 06:10:00,1867.29251216,1870.0,1853.6645212,1856.84841838,238858.00848317
2017-05-17 06:15:00,1875.0,1890.0,1860.5,1867.29251215,534845.76787122
2017-05-17 06:20:00,1881.44602316,1890.0,1875.0,1877.19600002,300883.39293278
2017-05-17 06:25:00,1889.99,1889.99,1872.75896415,1884.11042533,276852.05391716
2017-05-17 06:30:00,1873.9,1891.8,1861.9696623,1889.99,252626.42510834
2017-05-17 06:35:00,1864.01000011,1873.89999997,1861.0,1873.0,101045.21123803
2017-05-17 06:40:00,1868.8691793,1873.99,1864.8694593,1873.69999996,78669.20951348
2017-05-17 06:45:00,1870.82299986,1875.0000409,1865.0000409,1868.8691793,81743.27446634
2017-05-17 06:50:00,1874.0,1879.75896415,1865.10000005,1870.82299985,91018.00157196
2017-05-17 06:55:00,1873.6,1881.22,1868.00000001,1874.0,63422.06451971
2017-05-17 07:00:00,1872.0,1877.11999998,1861.24403319,1868.0000002,136897.47600567
2017-05-17 07:05:00,1855.0,1877.12,1855.0,1877.11999997,116067.8957266
2017-05-17 07:10:00,1856.99999991,1867.99999985,1850.0,1855.0,74578.59998197
2017-05-17 07:15:00,1852.9,1856.99999987,1846.53930263,1856.99999987,86818.00910695
2017-05-17 07:20:00,1840.59243774,1858.34810732,1839.58106445,1849.45488164,231929.30418735
2017-05-17 07:25:00,1844.0,1850.111,1839.01525907,1849.99999993,113684.17620657
2017-05-17 07:30:00,1854.99999993,1864.05761984,1841.95617293,1844.0,214378.04455681
2017-05-17 07:35:00,1846.40075171,1863.99,1846.40075171,1854.99999993,146284.07461956
2017-05-17 07:40:00,1846.5155513,1853.94686101,1846.40075171,1846.40075171,49279.6545171
2017-05-17 07:45:00,1849.43509481,1853.83181908,1846.5155513,1849.99999999,57214.75860223
2017-05-17 07:50:00,1855.99999999,1858.3669801,1846.26040763,1849.43509481,126898.22655519
2017-05-17 07:55:00,1853.93950213,1860.094,1850.87859779,1855.99999999,62060.62170037
2017-05-17 08:00:00,1858.26050011,1864.24744078,1853.93950212,1853.93950213,54711.12777738
2017-05-17 08:05:00,1863.99999997,1865.82057947,1858.26050104,1858.26050104,32995.1047143
2017-05-17 08:10:00,1858.27254525,1862.79916593,1853.93339141,1859.00000005,79715.64890526
2017-05-17 08:15:00,1859.76298699,1861.38575772,1856.0,1858.00000001,72725.1451084
2017-05-17 08:20:00,1855.0,1858.36899418,1853.93339141,1856.0,26689.30317123
2017-05-17 08:25:00,1859.7934272,1861.38575774,1853.97715552,1858.36899416,51017.88256373
2017-05-17 08:30:00,1856.35643705,1870.0,1856.35643669,1857.95643667,118444.60025903
2017-05-17 08:35:00,1868.7383006,1868.73830061,1854.0885675,1856.35643705,101402.88446247
2017-05-17 08:40:00,1860.0,1868.7383006,1852.84990515,1859.49999999,58109.95064636
2017-05-17 08:45:00,1859.99999973,1860.0,1852.84990516,1860.0,57147.65620351
2017-05-17 08:50:00,1854.76999999,1860.0,1846.52582226,1855.00000003,68390.80557756
2017-05-17 08:55:00,1858.99999999,1858.99999999,1849.46027056,1852.73324825,57611.30313786
2017-05-17 09:00:00,1859.6666037,1860.0,1849.46027091,1857.09999998,65814.31252192
2017-05-17 09:05:00,1860.0,1864.99999999,1852.41576409,1859.6666037,170891.68685193
2017-05-17 09:10:00,1875.9,1875.9,1854.00000006,1862.63683772,121981.89787355
2017-05-17 09:15:00,1875.8891,1875.9,1864.0,1875.9,46672.62806404
2017-05-17 09:20:00,1876.43689924,1877.0,1865.78771987,1875.8891,96424.38726086
2017-05-17 09:25:00,1879.99,1879.99,1870.0,1875.0,55297.61271182
2017-05-17 09:30:00,1876.2436915,1882.99,1871.6924344,1879.8772081,52779.83510125
2017-05-17 09:35:00,1875.5886787,1882.99999998,1875.58867866,1882.68282134,100057.99806175
2017-05-17 09:40:00,1882.99999972,1882.9999999,1871.01,1875.5886787,103723.16295716
2017-05-17 09:45:00,1871.80000001,1883.907,1871.80000001,1882.99999972,48666.49348
2017-05-17 09:50:00,1875.07762711,1891.875,1871.81,1883.90699999,83172.68327046
2017-05-17 09:55:00,1880.00000004,1892.79999999,1871.80000006,1890.0,32930.12444032
2017-05-17 10:00:00,1888.99999992,1893.25742164,1881.989,1888.0,83625.41455537
2017-05-17 10:05:00,1891.00001,1893.44409442,1888.99999992,1888.99999992,40890.21137002
2017-05-17 10:10:00,1893.99990996,1895.989,1888.99999993,1891.00001,145172.70164187
2017-05-17 10:15:00,1890.0,1894.9,1888.99999991,1891.11346,53184.29132759
2017-05-17 10:20:00,1881.989,1890.0,1881.98899997,1888.00000001,53691.63692984
2017-05-17 10:25:00,1877.10100006,1885.0,1877.10100006,1881.989,15107.22358891
2017-05-17 10:30:00,1883.99999994,1883.99999998,1877.0,1877.10100006,27981.9983028
2017-05-17 10:35:00,1882.15720506,1889.99999998,1875.01,1883.99999994,79190.60777906
2017-05-17 10:40:00,1887.99999998,1889.99999994,1882.15720506,1882.15720506,36422.38942465
2017-05-17 10:45:00,1888.87999992,1888.87999992,1884.00000006,1884.00000006,22858.30850507
2017-05-17 10:50:00,1885.5,1888.87999992,1885.00000001,1888.87,24379.19648067
2017-05-17 10:55:00,1888.0,1888.8799999,1885.0,1885.5,17542.68938989
2017-05-17 11:00:00,1884.0,1888.87,1879.888,1888.86999999,70847.5932774
2017-05-17 11:05:00,1880.00000008,1889.99999998,1879.9,1884.0,47822.74452616
2017-05-17 11:10:00,1879.888,1884.99999999,1878.01,1880.00000008,59522.53743958
2017-05-17 11:15:00,1879.89999999,1879.9,1878.01000003,1879.888,15816.80050387
