datetime,close,high,low,open,volume
2017-05-15 19:30:00,1737.10411111,1742.60793091,1727.888,1738.9593047,610282.47826313
2017-05-15 20:00:00,1743.9517681,1745.0,1730.0,1735.50847909,327281.28317088
2017-05-15 20:30:00,1746.70020287,1746.70020288,1736.63182,1744.8778587,197040.44784576
2017-05-15 21:00:00,1784.05722778,1784.05722778,1743.0517865,1746.70020287,783489.68450902
2017-05-15 21:30:00,1775.44522058,1786.00000001,1761.31730306,1784.182084,524118.85538258
2017-05-15 22:00:00,1774.16420331,1782.05829653,1771.27885734,1781.44522036,181452.42377844
2017-05-15 22:30:00,1778.35045213,1783.09999999,1774.16420331,1774.16420331,287403.07770291
2017-05-15 23:00:00,1776.19999968,1778.929,1768.44400002,1778.3504524,162232.95197808
2017-05-15 23:30:00,1771.09832331,1779.95000147,1767.07889855,1773.20815496,388666.17389924
2017-05-16 00:00:00,1762.82075268,1777.68007911,1762.76055335,1774.4785105,466314.40773205
2017-05-16 00:30:00,1760.141,1772.49928835,1748.0,1765.0,797112.06410438
2017-05-16 01:00:00,1761.0,1771.98863241,1750.19146046,1759.50294713,748114.70175854
2017-05-16 01:30:00,1753.0,1767.0,1745.0,1761.0,394964.39377018
2017-05-16 02:00:00,1750.0,1763.48440639,1742.42675067,1754.99999998,504917.462673
2017-05-16 02:30:00,1737.52469842,1759.33328658,1736.88,1749.99999999,744639.29470553
2017-05-16 03:00:00,1730.00000003,1745.0,1721.079,1743.93959818,947458.12097255
2017-05-16 03:30:00,1729.99999977,1741.994,1719.0,1730.00000003,968133.84260546
2017-05-16 04:00:00,1735.49199898,1738.58224104,1725.8,1729.8789087,486796.56498894
2017-05-16 04:30:00,1736.00000002,1750.97813005,1728.73548439,1730.17099165,798435.70185334
2017-05-16 05:00:00,1732.00300003,1745.55871182,1730.38040538,1739.30748131,389908.44372732
2017-05-16 05:30:00,1728.00000001,1742.8447632,1726.18539201,1737.33852833,331887.42948252
2017-05-16 06:00:00,1742.41731905,1749.0,1728.0,1729.4891,313033.8381483
2017-05-16 06:30:00,1735.00000008,1748.15855945,1732.00000004,1742.41731905,248848.10019772
2017-05-16 07:00:00,1735.08435947,1745.35487209,1732.09500007,1739.99999999,266735.4473446
2017-05-16 07:30:00,1738.52843991,1742.78959553,1732.00000001,1735.08435951,243644.76937362
2017-05-16 08:00:00,1744.0,1745.99999,1735.00001,1735.00001006,235986.21981073
2017-05-16 08:30:00,1750.0,1754.99,1737.94137158,1744.0,230575.50516696
2017-05-16 09:00:00,1754.53,1760.5,1748.0,1749.99999999,232921.81042987
2017-05-16 09:30:00,1751.92077503,1761.0,1750.55522532,1754.53,293661.38745716
2017-05-16 10:00:00,1769.24999997,1769.25,1748.10000001,1758.15923144,552468.95008685
2017-05-16 10:30:00,1764.52576033,1776.99,1764.52576033,1769.24999997,517546.95156707
2017-05-16 11:00:00,1765.78200006,1772.17938978,1756.08243189,1764.52576035,516224.72573718
2017-05-16 11:30:00,1760.00000001,1776.99,1758.89868065,1769.78200003,541468.58737116
2017-05-16 12:00:00,1771.39999998,1771.4,1753.333,1767.99999999,348069.95539634
2017-05-16 12:30:00,1775.69132297,1776.99,1759.00000002,1771.39999998,467027.99554468
2017-05-16 13:00:00,1772.78492517,1778.0,1762.99800001,1775.69132297,359665.51237828
2017-05-16 13:30:00,1775.00000033,1779.98594706,1770.12979767,1772.78492517,222260.3157454
2017-05-16 14:00:00,1775.61518165,1780.0,1764.27902233,1775.00000057,322329.30267683
2017-05-16 14:30:00,1780.01000006,1784.99,1768.84375451,1775.00000026,286631.05444188
2017-05-16 15:00:00,1792.81849813,1792.81849813,1781.0,1783.78884184,288094.95834631
2017-05-16 15:30:00,1799.98999997,1799.99,1785.0,1791.20967867,649951.21615174
2017-05-16 16:00:00,1782.90000008,1799.98999997,1781.001,1794.0,322315.39359103
2017-05-16 16:30:00,1785.02,1794.99999999,1782.90000011,1783.5,376115.11296095
2017-05-16 17:00:00,1792.07779822,1798.57719126,1785.77847256,1786.78644382,532720.97500975
2017-05-16 17:30:00,1787.30463306,1794.22475196,1783.11740925,1794.22475196,450971.45587855
2017-05-16 18:00:00,1783.00000001,1797.1,1782.00000001,1787.305,275693.68480015
2017-05-16 18:30:00,1783.00000031,1792.83081682,1780.1466401,1785.005,370976.5360812
2017-05-16 19:00:00,1793.99999999,1798.99,1783.00000001,1788.99,244147.53753278
2017-05-16 19:30:00,1795.98,1797.99999989,1787.28001959,1793.99999996,155376.00839658
2017-05-16 20:00:00,1795.29999943,1798.5,1785.83599707,1795.99,330254.78168095
2017-05-16 20:30:00,1787.04690691,1796.79999993,1785.8265891,1792.20000041,349492.49982857
2017-05-16 21:00:00,1785.789,1794.98999999,1784.3566495,1787.04690691,214147.58851966
2017-05-16 21:30:00,1785.06360429,1795.0,1775.99999981,1793.2565,665069.25547123
2017-05-16 22:00:00,1785.99999993,1786.65464274,1775.99999982,1785.0,226998.8350455
2017-05-16 22:30:00,1782.11000122,1786.40068,1777.24631746,1781.63399217,167827.34678301
2017-05-16 23:00:00,1788.9,1788.9,1777.23638829,1780.11000172,525042.27548856
2017-05-16 23:30:00,1787.00000024,1793.70626284,1780.07020016,1788.9,612528.2015337
2017-05-17 00:00:00,1782.81087506,1798.99999998,1776.13024734,1790.98999949,944545.25736109
2017-05-17 00:30:00,1789.00000032,1794.0,1780.05100756,1782.81087515,622282.56200044
2017-05-17 01:00:00,1786.0,1794.9,1776.17288062,1791.50000004,653262.23730832
2017-05-17 01:30:00,1787.0,1789.99999987,1770.13994165,1786.0,1142881.373955
2017-05-17 02:00:00,1789.9998997,1793.10867378,1773.05922563,1780.00000046,1167184.6308384
2017-05-17 02:30:00,1810.0,1813.346087,1785.05344869,1789.9998997,552787.56696517
2017-05-17 03:00:00,1843.80000001,1850.04690691,1803.34608,1808.0,1289816.7753372
2017-05-17 03:30:00,1839.98999997,1849.9103109,1821.48140871,1843.80000001,501093.55207738
2017-05-17 04:00:00,1837.60962366,1855.0,1834.74198277,1838.25,804592.91837289
2017-05-17 04:30:00,1844.98665089,1851.36614826,1827.36664977,1837.56290751,919708.66793204
2017-05-17 05:00:00,1839.03049335,1846.48445895,1830.0,1844.0,746890.02673335
2017-05-17 05:30:00,1853.13017562,1853.8575581,1833.28601655,1838.00000021,518769.55558614
2017-05-17 06:00:00,1889.99,1890.0,1844.13017805,1853.13017564,1451057.1610748
2017-05-17 06:30:00,1873.6,1891.8,1861.0,1889.99,668524.18641788
2017-05-17 07:00:00,1844.0,1877.12,1839.01525907,1868.0000002,759975.46121513
2017-05-17 07:30:00,1853.93950213,1864.05761984,1841.95617293,1844.0,656115.38055128
2017-05-17 08:00:00,1859.7934272,1865.82057947,1853.93339141,1853.93950213,317854.21224032
2017-05-17 08:30:00,1858.99999999,1870.0,1846.52582226,1857.95643667,461107.20028682
2017-05-17 09:00:00,1879.99,1879.99,1849.46027091,1857.09999998,557082.52528414
2017-05-17 09:30:00,1880.00000004,1892.79999999,1871.01,1879.8772081,421330.29731096
2017-05-17 10:00:00,1877.10100006,1895.989,1877.10100006,1888.0,391671.47941363
2017-05-17 10:30:00,1888.0,1889.99999998,1875.01,1877.10100006,208375.18988215
2017-05-17 11:00:00,1875.0,1889.99999998,1875.0,1888.86999999,231965.04846562
2017-05-17 11:30:00,1872.99999991,1880.0128,1861.001,1875.0,298693.60984344
2017-05-17 12:00:00,1875.12700013,1875.28018251,1861.05200001,1870.0,187972.01559085
2017-05-17 12:30:00,1885.99999996,1890.0,1873.0,1875.12700013,294690.13659049
2017-05-17 13:00:00,1883.94117998,1886.99999996,1873.0,1885.99999996,340695.00612999
2017-05-17 13:30:00,1882.702,1897.9,1876.0,1883.94117998,367638.60174489
2017-05-17 14:00:00,1888.0,1896.9,1882.702,1882.702,296842.54458522
2017-05-17 14:30:00,1882.702,1893.98999999,1880.0,1888.0,224460.43849733
2017-05-17 15:00:00,1885.0,1888.0,1874.65000006,1886.99999981,237292.64744952
2017-05-17 15:30:00,1882.99999996,1888.0,1874.0,1885.0,235678.84226795
2017-05-17 16:00:00,1879.99999988,1886.0,1864.0,1882.99999996,458072.87301317
2017-05-17 16:30:00,1883.7430178,1890.2,1867.53000045,1874.956,546317.36399124
2017-05-17 17:00:00,1882.0,1885.013094,1878.81000019,1885.0,318510.91398276
2017-05-17 17:30:00,1865.00000001,1886.12306148,1863.22390512,1882.0,455915.99131303
2017-05-17 18:00:00,1875.8874475,1876.0,1854.77559674,1865.00000001,389331.14072318
2017-05-17 18:30:00,1875.0,1878.05744882,1867.0,1875.9999532,255227.93720463
2017-05-17 19:00:00,1869.6,1874.99999999,1867.00000025,1874.99999999,396495.18782809
2017-05-17 19:30:00,1864.0,1872.5199998,1863.79711668,1870.0,582979.32231636
2017-05-17 20:00:00,1846.99999999,1869.1241854,1844.52402029,1864.9219529,531616.40393453
2017-05-17 20:30:00,1842.0,1858.61833311,1842.0,1846.99999999,549342.34323684
2017-05-17 21:00:00,1850.00000009,1856.23500003,1834.00000001,1842.0,479822.81360896
2017-05-17 21:30:00,1845.72915137,1855.69747557,1845.69547401,1850.00000027,399767.3515854
2017-05-17 22:00:00,1855.50915235,1860.0,1845.7291514,1849.99999984,339516.68055056
2017-05-17 22:30:00,1863.33,1868.2287762,1847.34149341,1853.25292173,473713.81718733
2017-05-17 23:00:00,1867.05541315,1872.6133507,1855.31801329,1863.33,430484.60297468
2017-05-17 23:30:00,1872.99999994,1876.70972759,1862.63929541,1870.0,333147.0052762
2017-05-18 00:00:00,1870.100001,1875.98999999,1862.0,1872.99999999,320883.54654894
2017-05-18 00:30:00,1870.00000001,1879.70999999,1866.0,1875.11255973,227476.61868235
2017-05-18 01:00:00,1879.99000008,1884.98999997,1866.32250066,1870.00000001,256702.24657802
2017-05-18 01:30:00,1873.7497927,1888.99999999,1873.7497927,1879.99999997,352753.97622098
2017-05-18 02:00:00,1881.00000012,1890.0,1873.09996942,1888.99999998,580870.56228236
2017-05-18 02:30:00,1885.0,1887.99999997,1877.51193801,1881.3,331986.63696697
2017-05-18 03:00:00,1861.14025012,1886.99998982,1852.28556046,1884.0,598514.44482594
2017-05-18 03:30:00,1864.0,1869.10612723,1852.29556048,1862.5862305,462773.72325707
2017-05-18 04:00:00,1876.70530524,1876.70530524,1858.00020014,1864.0,448219.38098081
2017-05-18 04:30:00,1882.66482114,1890.15,1872.79550356,1876.7232966,597771.31935196
2017-05-18 05:00:00,1873.73407146,1884.12988377,1871.2318276,1875.78766913,336778.06345564
2017-05-18 05:30:00,1880.05354234,1888.59999999,1868.21994907,1873.83407146,631078.67260316
2017-05-18 06:00:00,1868.16505314,1888.75684914,1865.19107159,1878.78393498,535927.02000296
2017-05-18 06:30:00,1896.98999991,1899.96,1864.00000001,1868.16505315,822347.42546113
2017-05-18 07:00:00,1875.73760685,1896.98999982,1874.31867713,1887.0,543346.05104905
2017-05-18 07:30:00,1884.86348697,1884.88574417,1871.23626658,1877.32815538,377459.92393873
2017-05-18 08:00:00,1884.87999993,1891.38791,1875.51868257,1880.0,672666.27859761
2017-05-18 08:30:00,1872.38818763,1884.87999993,1870.0,1884.79353082,325596.35044997
2017-05-18 09:00:00,1872.22464,1876.98047037,1866.50000001,1872.57569915,262125.02717964
2017-05-18 09:30:00,1866.83494274,1875.88360386,1861.10785901,1872.2772263,304542.23498271
2017-05-18 10:00:00,1865.10000052,1872.85735537,1860.0,1866.83494274,280513.6117515
2017-05-18 10:30:00,1869.34790277,1877.3046749,1865.10000011,1869.8236617,299556.56581952
2017-05-18 11:00:00,1870.0,1883.45723878,1868.0,1869.34790277,223067.16356173
2017-05-18 11:30:00,1874.01000001,1879.1869754,1869.10000003,1870.0,215966.05260075
2017-05-18 12:00:00,1881.27682482,1890.19999979,1874.0,1874.01,260045.00803131
2017-05-18 12:30:00,1883.68171471,1887.8638294,1873.7029535,1881.27682483,336593.88015753
2017-05-18 13:00:00,1865.14280641,1887.86382908,1864.09831132,1883.68171471,492547.10927182
2017-05-18 13:30:00,1886.00000001,1890.31419588,1865.01,1865.1428064,381429.72858668
2017-05-18 14:00:00,1900.0,1900.0,1878.33090611,1886.22632,408134.78300625
2017-05-18 14:30:00,1931.0,1932.32436475,1896.10000002,1900.0,668975.70635602
2017-05-18 15:00:00,1929.99999997,1940.88206838,1918.10000002,1932.0,624765.21311988
2017-05-18 15:30:00,1919.16969898,1929.0,1914.7804717,1929.0,299179.93432478
2017-05-18 16:00:00,1929.09382594,1930.6,1919.16969898,1919.16969898,277608.52336707
2017-05-18 16:30:00,1922.0,1930.59999999,1917.5397945,1929.09382594,250246.2952436
2017-05-18 17:00:00,1922.47390241,1930.98,1916.2853956,1922.00000003,397459.88132395
2017-05-18 17:30:00,1920.28539581,1930.77131477,1915.0390241,1922.47390241,467158.43188455
2017-05-18 18:00:00,1924.7700268,1929.67999997,1915.03902411,1921.252249,337621.74921866
2017-05-18 18:30:00,1921.2205188,1926.79497401,1917.74028792,1924.7700268,204456.4697007
2017-05-18 19:00:00,1919.0,1925.22051878,1917.65186274,1921.2205188,137630.01102904
2017-05-18 19:30:00,1918.33585713,1928.0,1918.33585706,1919.0,277746.01628212
2017-05-18 20:00:00,1927.74725069,1927.74725069,1918.33585712,1924.99999998,237069.50188341
2017-05-18 20:30:00,1931.63,1939.0,1925.25,1925.25,280341.09564702
2017-05-18 21:00:00,1926.0,1935.49999996,1924.0,1931.63,394106.74910006
2017-05-18 21:30:00,1937.0,1938.89999985,1926.0,1930.53804315,283324.96651912
2017-05-18 22:00:00,1937.00000001,1939.99999998,1929.01000001,1937.09027781,214120.75215585
2017-05-18 22:30:00,1945.99999999,1948.0,1935.00000001,1937.11622,545893.59441217
2017-05-18 23:00:00,1943.6710133,1948.0,1933.00000008,1942.13749512,340565.78455195
2017-05-18 23:30:00,1942.14469914,1946.5236651,1937.2339667,1943.6710133,243030.21813681
2017-05-19 00:00:00,1967.4,1968.0,1939.14469917,1942.2612287,411764.92575027
2017-05-19 00:30:00,1968.51103193,1977.88899995,1960.64764809,1967.2819639,550539.94537291
2017-05-19 01:00:00,1969.99999999,1974.76749347,1959.04586872,1970.99999964,579293.75317575
2017-05-19 01:30:00,1964.32115147,1976.83086655,1953.99999915,1965.87683191,862406.69120408
2017-05-19 02:00:00,1948.23058137,1968.0,1946.63100454,1963.2824078,620960.94812894
2017-05-19 02:30:00,1938.90901098,1953.35550414,1935.0,1950.0,485400.59314234
2017-05-19 03:00:00,1958.99999999,1963.99999995,1938.89887056,1943.899786,323316.85864754
2017-05-19 03:30:00,1953.99999992,1962.76895402,1945.19389782,1958.99999999,443940.07041846
2017-05-19 04:00:00,1950.10269962,1956.32914993,1942.0,1947.0,404351.22587419
2017-05-19 04:30:00,1954.99999999,1955.0,1941.4,1951.62534675,291147.65309221
2017-05-19 05:00:00,1958.05300307,1960.18026726,1948.24224623,1954.99999999,244598.07865725
2017-05-19 05:30:00,1963.99999984,1975.12959628,1950.00000001,1958.05300307,594207.34949365
2017-05-19 06:00:00,1965.99999999,1970.0,1953.09925554,1956.99999994,368918.27340444
2017-05-19 06:30:00,1959.41762178,1966.0,1951.19524,1965.06117411,516585.84331253
2017-05-19 07:00:00,1965.99999995,1966.0,1953.87576301,1961.01762178,198161.38656955
2017-05-19 07:30:00,1972.11,1974.56194423,1953.77273845,1961.70089871,636053.28896598
2017-05-19 08:00:00,1982.0,1984.0,1969.0,1972.85471489,562818.17427705
2017-05-19 08:30:00,1967.99999999,1986.0,1964.71164221,1982.14,661072.3562396
2017-05-19 09:00:00,1967.0,1974.1,1963.19741833,1967.0,427549.47321751
2017-05-19 09:30:00,1976.74666659,1977.9,1964.83196007,1967.0,256849.30527083
2017-05-19 10:00:00,1985.6,1985.6,1976.4414143,1976.74666659,212363.46632777
2017-05-19 10:30:00,1988.99999993,1989.001,1970.4,1983.74666671,369772.33419863
2017-05-19 11:00:00,1993.99999997,1994.0,1973.79000001,1988.99999993,341361.89590956
2017-05-19 11:30:00,1971.5,1993.99999997,1970.0,1992.26558789,444602.07424206
2017-05-19 12:00:00,1970.99999981,1979.0396856,1962.61914469,1971.5,490583.84341018
2017-05-19 12:30:00,1982.92373082,1983.92373093,1962.72378054,1966.0,355205.95966282
2017-05-19 13:00:00,1979.53031848,1988.71419811,1968.99363063,1976.89432413,393811.97710914
2017-05-19 13:30:00,1974.99999567,1983.89682818,1963.99196131,1979.53031848,425596.68035717
2017-05-19 14:00:00,1974.9999,1979.10596495,1963.9201009,1974.99999567,495700.84238525
2017-05-19 14:30:00,1977.0,1980.0,1966.30236719,1974.9999,377961.23464586
2017-05-19 15:00:00,1962.00000005,1979.11873999,1960.0,1977.0,412715.78136264
2017-05-19 15:30:00,1971.2272176,1972.82905115,1960.0,1968.00000014,338264.15098615
2017-05-19 16:00:00,1956.55525651,1971.22721751,1951.74743106,1969.61403793,433581.50634528
2017-05-19 16:30:00,1937.00000002,1966.37303894,1935.0,1956.55525653,714374.96647693
2017-05-19 17:00:00,1941.19999999,1948.76400004,1935.0,1937.00000002,436485.82424558
2017-05-19 17:30:00,1952.34821384,1956.3638999,1936.3,1946.0989915,464752.15501425
2017-05-19 18:00:00,1938.00000001,1952.34821392,1938.0,1952.34821384,324284.19398293
2017-05-19 18:30:00,1936.0,1941.00000003,1925.99999996,1939.11634,386550.99418561
2017-05-19 19:00:00,1942.53170045,1946.16426821,1929.10000001,1936.0,237032.78470308
2017-05-19 19:30:00,1950.67876999,1956.0,1942.53170045,1942.99999999,300080.6033297
2017-05-19 20:00:00,1951.50000006,1958.5903199,1947.10643371,1950.67876999,386893.94606248
2017-05-19 20:30:00,1958.42,1960.00000006,1948.65756511,1951.50000012,383332.11768599
2017-05-19 21:00:00,1965.00782641,1966.03019321,1942.46394331,1950.50000033,392801.95754062
2017-05-19 21:30:00,1971.10000005,1982.39263026,1956.0,1965.0078264,589244.56837709
2017-05-19 22:00:00,1980.99999994,1993.99900002,1970.96025004,1971.21043618,678407.21553104
2017-05-19 22:30:00,1975.4768467,1981.90745097,1965.74536463,1973.0,661308.36545407
2017-05-19 23:00:00,1965.97335041,1976.60657889,1962.82914113,1975.47684669,543839.03144786
2017-05-19 23:30:00,1966.99999984,1977.0,1960.0,1966.0913584,272551.64958447
2017-05-20 00:00:00,1968.50000001,1973.96212397,1964.39597417,1966.9999998,153336.30171165
2017-05-20 00:30:00,1983.00000001,1987.779699,1968.00000003,1970.0,227370.69425664
2017-05-20 01:00:00,1984.93946203,1992.97843264,1980.10000019,1986.0,322845.41713403
2017-05-20 01:30:00,1992.77990148,1997.00000008,1984.93946204,1984.93946204,384849.22635882
2017-05-20 02:00:00,1992.88766324,2000.0,1989.67297105,1992.972,574426.56006375
2017-05-20 02:30:00,1989.81399778,1997.75589827,1980.0,1992.88766325,503955.49618817
2017-05-20 03:00:00,1986.34921993,1997.86317561,1986.34921981,1986.46837215,310753.24881333
2017-05-20 03:30:00,1988.3359066,1991.29999996,1976.25,1991.29999995,233130.63654306
2017-05-20 04:00:00,1989.8515839,1993.06760205,1983.36531235,1988.2359066,209792.70907968
2017-05-20 04:30:00,1981.28103399,1992.39999998,1971.46248012,1989.8515839,326394.1332334
2017-05-20 05:00:00,1978.99999955,1989.85261769,1971.63017066,1981.28103399,384772.35305591
2017-05-20 05:30:00,1997.70000002,1997.70000002,1972.60000034,1978.79999999,361228.48632175
2017-05-20 06:00:00,1989.99999999,1997.80657285,1978.0,1996.11975,231788.528432
2017-05-20 06:30:00,1987.0,1993.99999999,1984.71110102,1985.00000009,205210.1086653
2017-05-20 07:00:00,1988.21786286,1996.21475786,1980.02574685,1986.29710298,339669.36977383
2017-05-20 07:30:00,1994.99999971,1998.2180342,1984.86920861,1987.99999999,248820.66472434
2017-05-20 08:00:00,1989.51362017,1996.0,1989.51362015,1995.00443906,157747.29526415
2017-05-20 08:30:00,1994.4037034,1996.99999971,1989.51362016,1989.51362017,162813.47057509
2017-05-20 09:00:00,1998.8998,1998.8998,1994.4037034,1996.9999997,224042.56089166
2017-05-20 09:30:00,1986.246504,1998.8998,1981.84100001,1998.8998,409825.54050587
2017-05-20 10:00:00,1989.9999999,1999.0,1981.19449805,1985.0,602886.32335315
2017-05-20 10:30:00,1974.799,1990.0,1974.799,1985.22000021,404250.64811873
2017-05-20 11:00:00,1968.0,1976.5,1959.94713601,1974.799,747401.91975021
2017-05-20 11:30:00,1975.59215136,1982.33456548,1960.00000011,1968.0,501574.98202034
2017-05-20 12:00:00,1975.59215128,1982.19564181,1975.59215127,1980.66398139,181461.63444014
2017-05-20 12:30:00,1980.9999994,1983.99999979,1975.59215127,1975.59215128,142606.44581902
2017-05-20 13:00:00,1986.54651394,1996.28364225,1976.99902593,1978.0,308995.56459028
2017-05-20 13:30:00,1984.0,1993.17999979,1977.06325185,1986.54651394,394233.1879116
2017-05-20 14:00:00,1992.6114715,1992.67212102,1980.13245449,1981.66218408,411475.65869406
2017-05-20 14:30:00,1992.0,1993.89999997,1986.38623592,1988.12706087,213480.68170392
2017-05-20 15:00:00,1989.00000001,1994.25,1988.05698859,1992.0,210459.34651976
2017-05-20 15:30:00,1989.99999995,1993.0,1978.54980205,1991.75,467037.37280402
2017-05-20 16:00:00,1990.28864262,1991.69999999,1981.70587403,1985.28411911,224501.39461805
2017-05-20 16:30:00,1990.50000027,1996.0,1986.40257369,1990.18575077,461203.33528433
2017-05-20 17:00:00,1999.5,1999.79378927,1986.40257371,1994.0,297378.94429773
2017-05-20 17:30:00,2025.0,2033.82710486,1994.42381104,1999.79378927,1221721.8098739
2017-05-20 18:00:00,2023.9804,2032.10110189,2011.95196426,2025.0,666548.66347873
2017-05-20 18:30:00,2028.10668475,2038.57770013,2018.10000113,2024.9999999,461894.50124526
2017-05-20 19:00:00,2024.99999999,2030.96999998,2018.40027947,2028.10668475,397857.23772886
2017-05-20 19:30:00,2032.54397346,2040.82257438,2020.17064577,2024.99999999,466877.75918704
2017-05-20 20:00:00,2038.99989991,2038.99989994,2020.45000006,2035.4,410148.7248789
2017-05-20 20:30:00,2053.055,2063.1180776,2033.00000011,2038.0,808575.24246386
2017-05-20 21:00:00,2044.01,2059.0,2036.0,2053.05458132,459128.81685798
2017-05-20 21:30:00,2044.0,2044.01,2021.0,2044.0,315842.99474943
2017-05-20 22:00:00,2050.0,2054.3399998,2044.1326406,2044.1326406,401569.31474352
2017-05-20 22:30:00,2067.0,2071.45106864,2047.1360848,2050.0,339324.97763619
2017-05-20 23:00:00,2056.84659996,2075.51461898,2052.07321641,2067.0,433468.12010522
2017-05-20 23:30:00,2074.60645908,2074.60645908,2049.98001,2054.0,503800.77729027
2017-05-21 00:00:00,2075.5,2076.0,2055.42957002,2073.0,391269.4138227
2017-05-21 00:30:00,2070.00000001,2079.00000001,2068.85711554,2073.00000001,350672.75356918
2017-05-21 01:00:00,2076.89999937,2079.97999984,2068.59950724,2071.5000002,251416.53286774
2017-05-21 01:30:00,2069.0095543,2076.89999927,2057.08452594,2076.0,162098.64199715
2017-05-21 02:00:00,2068.99,2072.0,2062.74840001,2067.39899997,153273.38917946
2017-05-21 02:30:00,2064.56180786,2066.6,2050.51840189,2063.62443483,332369.84827039
2017-05-21 03:00:00,2057.02000751,2067.76354608,2055.42268964,2058.00000007,184504.30010709
2017-05-21 03:30:00,2068.5,2072.0,2059.6,2060.99999999,176271.44958404
2017-05-21 04:00:00,2058.142811,2084.99999992,2058.142811,2068.00000001,347293.36319937
2017-05-21 04:30:00,2069.99999999,2070.17452297,2055.0,2060.0,249202.99404791
2017-05-21 05:00:00,2063.43368429,2071.84499999,2061.14835189,2069.99999999,348636.68466911
2017-05-21 05:30:00,2064.49999996,2070.11926432,2061.14835188,2063.43368428,317504.46284434
2017-05-21 06:00:00,2074.26028402,2079.54158,2062.42791022,2068.49999979,353448.56682845
2017-05-21 06:30:00,2073.3310001,2075.015961,2069.05381322,2069.05381336,177672.30687479
2017-05-21 07:00:00,2075.0,2078.44847113,2069.05381326,2075.015961,142689.21543761
2017-05-21 07:30:00,2060.0,2079.99999999,2059.0,2075.01596098,332445.43239836
2017-05-21 08:00:00,2068.41525413,2071.73042081,2048.77403953,2060.0,511109.30141927
2017-05-21 08:30:00,2073.43152983,2074.0,2065.12926646,2068.41525413,418169.40097944
2017-05-21 09:00:00,2075.860584,2081.0,2070.05367315,2073.43207781,354385.97959319
2017-05-21 09:30:00,2088.2278072,2089.99999999,2075.8605843,2079.07165778,262966.18469763
2017-05-21 10:00:00,2089.99999999,2090.0,2081.744655,2088.35305814,390914.21799035
2017-05-21 10:30:00,2097.40943701,2099.0,2085.17116944,2089.99999999,243472.92238018
2017-05-21 11:00:00,2098.3,2099.99999999,2091.82818671,2097.40943701,434566.55925181
2017-05-21 11:30:00,2082.06969694,2098.39745889,2065.0606063,2098.3,414294.01776976
2017-05-21 12:00:00,2060.00000003,2091.37154923,2060.0,2082.06969694,542538.49662323
2017-05-21 12:30:00,2029.0,2076.83074059,2015.0,2060.00000003,889593.00830154
2017-05-21 13:00:00,2057.55940499,2057.559405,2012.0,2028.30884672,769010.15469048
2017-05-21 13:30:00,2053.0,2059.99999999,2047.55,2057.55940499,280432.32558573
2017-05-21 14:00:00,2065.27919658,2066.425762,2049.337,2052.12288,291323.10696195
2017-05-21 14:30:00,2001.35040482,2066.0,1985.0,2065.27919661,599218.83426711
2017-05-21 15:00:00,2028.655932,2033.99738518,1985.0,2001.35040482,686533.34802978
2017-05-21 15:30:00,2028.0,2033.99738519,2014.93282397,2028.5341888,598183.89903955
2017-05-21 16:00:00,2034.1790712,2037.42043716,2022.96778429,2028.0,442151.44778756
2017-05-21 16:30:00,2022.58831343,2034.1790712,2005.15492107,2034.0570574,499158.0655191
2017-05-21 17:00:00,2022.54999997,2030.0,2014.38585186,2025.00000001,216602.900132
2017-05-21 17:30:00,2017.35655802,2023.99999999,2000.0,2017.58607716,449951.21642536
2017-05-21 18:00:00,2043.77011889,2044.0,2015.10622351,2017.35655802,627579.37511965
2017-05-21 18:30:00,2023.11547802,2045.5980356,2020.00000003,2043.87689847,352497.19392835
2017-05-21 19:00:00,2023.0,2029.9999999,2002.07054878,2029.66572191,923601.09389965
2017-05-21 19:30:00,2030.85905865,2034.24374427,2016.7139223,2023.0,504698.45970118
2017-05-21 20:00:00,2024.0,2047.22920292,2023.18097934,2030.85905865,379134.89242899
2017-05-21 20:30:00,2019.0,2035.82347256,2015.00000001,2032.0,665604.35542758
2017-05-21 21:00:00,2029.0,2029.349011,2011.90451987,2019.0,485065.61560734
2017-05-21 21:30:00,2022.2,2032.0,2018.37631308,2029.0,424344.16032864
2017-05-21 22:00:00,2028.0,2029.39491558,2019.8910806,2025.8786881,362456.66755503
2017-05-21 22:30:00,2038.99899995,2039.99999999,2023.08179315,2025.54999997,447393.27757783
2017-05-21 23:00:00,2032.00000008,2040.68380514,2020.30000002,2035.10000009,560586.33435197
2017-05-21 23:30:00,2030.99999999,2035.00000012,2025.51,2032.00000004,343096.4202263
2017-05-22 00:00:00,2028.6,2038.0,2012.66542897,2030.99999996,400586.15687159
2017-05-22 00:30:00,2030.0,2033.5568866,2017.0,2029.59999935,365055.97379374
2017-05-22 01:00:00,2039.72476768,2044.71360219,2026.73084903,2029.99999999,215686.72263969
2017-05-22 01:30:00,2042.5,2045.0,2032.97939829,2039.69538969,446734.23333615
2017-05-22 02:00:00,2036.00100082,2051.0,2035.00099994,2042.5,517941.60021482
2017-05-22 02:30:00,2066.10213249,2067.79902496,2032.9793983,2036.00100082,665370.96910295
2017-05-22 03:00:00,2081.0000001,2086.0,2042.62008298,2067.79902496,707735.26496012
2017-05-22 03:30:00,2083.69140621,2085.99999999,2069.65681835,2085.99999999,373822.77710602
