datetime,close,high,low,open,volume
2017-06-04 13:50:00,2486.09999995,2489.0,2480.0,2485.0,120961.76266476
2017-06-04 13:55:00,2480.15334675,2486.1,2477.05471993,2486.09999995,124477.38800252
2017-06-04 14:00:00,2479.37932355,2485.94152409,2473.000002,2480.0,107995.67802385
2017-06-04 14:05:00,2472.00100003,2479.6,2472.00018,2477.7,85271.85501623
2017-06-04 14:10:00,2472.2,2479.37932347,2472.00018,2477.0,35859.23006192
2017-06-04 14:15:00,2479.40490975,2485.0,2470.0,2474.0,238161.71895345
2017-06-04 14:20:00,2473.7,2479.40490976,2471.0,2475.0,48540.00563433
2017-06-04 14:25:00,2477.0,2478.99999999,2472.20003012,2473.7,54733.00608706
2017-06-04 14:30:00,2477.0,2479.40490975,2472.20003,2477.0,195858.40389455
2017-06-04 14:35:00,2484.0,2485.82589066,2473.00000001,2477.0,103549.18095389
2017-06-04 14:40:00,2482.69780019,2489.10645833,2475.99999998,2480.92,100579.34436031
2017-06-04 14:45:00,2490.0,2490.0,2478.012,2480.0,80210.69697951
2017-06-04 14:50:00,2486.012,2492.10403055,2486.012,2490.0,68650.61277184
2017-06-04 14:55:00,2490.0,2490.012,2480.0120001,2489.05419999,94693.31830112
2017-06-04 15:00:00,2490.0,2490.0,2480.10999999,2490.0,63741.00023328
2017-06-04 15:05:00,2483.33609598,2490.0,2481.00000004,2489.99999999,33150.68596414
2017-06-04 15:10:00,2492.010101,2494.0,2482.10000001,2489.08176463,119375.01097398
2017-06-04 15:15:00,2490.00910096,2492.01010097,2482.1,2492.01010096,60680.22315444
2017-06-04 15:20:00,2483.0,2489.00342808,2481.05419999,2483.1,41881.43342136
2017-06-04 15:25:00,2483.1466191,2485.79958681,2481.0,2483.0,30211.72496935
2017-06-04 15:30:00,2483.6,2485.72599995,2481.1,2483.1466191,73385.35946915
2017-06-04 15:35:00,2480.0,2484.6,2476.91382173,2483.22347,94394.68613803
2017-06-04 15:40:00,2478.0549351,2479.99999999,2473.71736264,2476.92,40165.29347458
2017-06-04 15:45:00,2473.831,2478.91382173,2470.80749999,2478.0549351,74851.07277125
2017-06-04 15:50:00,2482.60087536,2484.39999985,2473.831,2473.831899,62682.85764714
2017-06-04 15:55:00,2478.60087615,2484.4,2475.50000001,2482.60087535,111514.86518731
2017-06-04 16:00:00,2474.0,2482.5,2470.0,2478.60087615,203690.4988915
2017-06-04 16:05:00,2474.0,2479.58269199,2470.0,2474.0,105631.20982025
2017-06-04 16:10:00,2470.01,2474.0,2470.01,2473.0,74033.64071521
2017-06-04 16:15:00,2476.99999995,2479.50850014,2469.6,2472.9,92073.20836805
2017-06-04 16:20:00,2470.68998786,2477.0,2467.369567,2476.99999991,141736.60556736
2017-06-04 16:25:00,2475.3,2475.6999998,2467.500036,2470.68998786,37979.09483963
2017-06-04 16:30:00,2477.22293,2477.22293,2475.0,2475.3,35771.73500699
2017-06-04 16:35:00,2476.99999983,2479.5996888,2475.0,2477.59999983,54585.50259441
2017-06-04 16:40:00,2476.99999987,2481.999,2476.88807426,2476.99999983,207714.9974003
2017-06-04 16:45:00,2479.7247551,2481.22319,2476.99999901,2477.22293,73771.97722588
2017-06-04 16:50:00,2482.74999986,2482.74999989,2475.10000029,2480.0,47913.26126646
2017-06-04 16:55:00,2480.0,2482.74999988,2475.0,2482.74999988,30441.29970954
2017-06-04 17:00:00,2480.6,2481.2,2474.77727026,2480.0,37333.88546053
2017-06-04 17:05:00,2482.74,2482.74,2476.7772705,2480.6,71566.77740848
2017-06-04 17:10:00,2482.74,2482.74,2473.89,2481.1,81483.04211956
2017-06-04 17:15:00,2482.0,2482.76531631,2473.8900005,2482.1,24703.36018615
2017-06-04 17:20:00,2482.4,2482.4,2475.1,2481.53850848,91271.24527304
2017-06-04 17:25:00,2479.23640497,2482.49,2479.23640497,2480.0,106992.94853466
2017-06-04 17:30:00,2482.47999999,2482.5,2477.53850849,2479.4647334,100748.04939842
2017-06-04 17:35:00,2480.21874278,2482.5,2476.78662687,2482.46999999,57380.42312032
2017-06-04 17:40:00,2482.49,2482.5,2477.00999999,2480.21874279,49051.63843238
2017-06-04 17:45:00,2482.49,2482.7774498,2482.49,2482.49,11495.24010029
2017-06-04 17:50:00,2480.0,2483.0,2475.74000003,2482.49,131123.47232527
2017-06-04 17:55:00,2475.74,2483.0,2475.74,2480.0,50795.74468307
2017-06-04 18:00:00,2475.50833394,2484.20079933,2473.8687267,2475.74000001,26223.59972788
2017-06-04 18:05:00,2473.85000008,2473.85000026,2473.85000008,2473.85000025,20215.60739612
2017-06-04 18:10:00,2479.27999994,2479.28,2470.49201448,2473.85000021,29883.31442365
2017-06-04 18:15:00,2479.27899971,2479.27999989,2473.00002,2479.27999989,27079.76192636
2017-06-04 18:20:00,2479.5,2480.0,2473.77877325,2479.27899968,37538.58621031
2017-06-04 18:25:00,2479.0,2479.5,2474.04457195,2479.5,38008.68896198
2017-06-04 18:30:00,2475.0,2479.4558847,2474.15000015,2479.0,8841.38071573
2017-06-04 18:35:00,2476.30000003,2482.30492108,2474.00000001,2475.0,28937.04663197
2017-06-04 18:40:00,2476.60000001,2479.0,2475.00000002,2477.85,11822.27494935
2017-06-04 18:45:00,2481.99999999,2482.55831026,2475.00000003,2475.00000004,36627.70913862
2017-06-04 18:50:00,2480.55000004,2490.0,2475.000012,2480.77338,109875.59897863
2017-06-04 18:55:00,2480.0,2487.0,2475.00001204,2479.0,29570.64721662
2017-06-04 19:00:00,2475.22275,2481.28858914,2475.000012,2479.00371716,15118.06741873
2017-06-04 19:05:00,2480.0,2482.0,2475.0000122,2475.03453013,31286.68922232
2017-06-04 19:10:00,2478.51282005,2482.0,2475.000012,2478.55001213,47849.376723
2017-06-04 19:15:00,2480.00007001,2482.3,2477.02806728,2478.51282005,22527.39194421
2017-06-04 19:20:00,2484.0,2485.79000001,2480.0,2480.55,13890.12750836
2017-06-04 19:25:00,2480.0,2484.0,2480.0,2481.0,26853.97329665
2017-06-04 19:30:00,2480.0,2483.88999991,2475.000012,2482.44,32370.79202646
2017-06-04 19:35:00,2481.99999994,2483.0,2473.65039892,2480.0,65468.77806416
2017-06-04 19:40:00,2478.59999991,2482.73456979,2475.65039912,2481.7766399,14967.1559769
2017-06-04 19:45:00,2478.99999999,2479.91,2474.0000001,2478.5999999,8365.26998593
2017-06-04 19:50:00,2477.55,2479.05336847,2473.6503989,2478.99999998,52536.64419761
2017-06-04 19:55:00,2456.19452001,2478.0,2456.19452001,2477.55,116647.83373191
2017-06-04 20:00:00,2441.65037059,2466.75366833,2425.0,2457.41420395,465998.242942
2017-06-04 20:05:00,2444.8,2444.9250235,2436.66222499,2441.65037059,193495.09507662
2017-06-04 20:10:00,2455.0,2457.6353673,2443.25037058,2443.69805985,176163.98147027
2017-06-04 20:15:00,2447.78348059,2457.0,2447.5632191,2455.0,127261.34256214
2017-06-04 20:20:00,2464.36085652,2464.36085652,2441.16918551,2447.78348059,76088.24309213
2017-06-04 20:25:00,2450.0,2464.36085651,2450.0,2461.24654607,38613.51776022
2017-06-04 20:30:00,2453.54999997,2454.99999997,2448.0,2449.0,19693.48722062
2017-06-04 20:35:00,2450.0,2454.95328426,2447.75002455,2453.54999997,38429.54665043
2017-06-04 20:40:00,2445.00000003,2452.59999998,2445.00000003,2450.0,29560.30287416
2017-06-04 20:45:00,2446.99999998,2455.0,2442.00000001,2445.00000003,32892.88145901
2017-06-04 20:50:00,2450.52953698,2463.99999997,2443.99999995,2446.99999997,199412.26915071
2017-06-04 20:55:00,2453.99999984,2456.98,2450.0,2456.97999999,46443.01177623
2017-06-04 21:00:00,2463.99999997,2464.0,2453.1295369,2453.1295369,40636.0246707
2017-06-04 21:05:00,2462.55,2464.0,2460.30996006,2460.30996013,23016.21123582
2017-06-04 21:10:00,2466.19035818,2467.38279718,2460.33000002,2462.0,39464.65529448
2017-06-04 21:15:00,2464.00010004,2467.80000001,2464.0001,2467.382771,43195.63486141
2017-06-04 21:20:00,2464.20000001,2467.80000001,2463.0001,2464.0001,56790.70608952
2017-06-04 21:25:00,2466.99999999,2467.8,2460.33000005,2467.00000622,57236.18354411
2017-06-04 21:30:00,2465.0,2466.786,2460.33000005,2461.0,25394.02083127
2017-06-04 21:35:00,2470.54999989,2477.81972229,2463.02707876,2465.0,72340.57532074
2017-06-04 21:40:00,2469.0,2470.54999989,2466.11313751,2470.54999989,46036.58740323
2017-06-04 21:45:00,2471.50216837,2471.50216841,2466.11313751,2470.0,89192.56711584
2017-06-04 21:50:00,2466.11313751,2471.5021685,2466.11313751,2468.6,34833.98271827
2017-06-04 21:55:00,2468.33428476,2471.50199998,2460.71878547,2471.50199998,33728.01330291
2017-06-04 22:00:00,2465.1262287,2470.09999974,2456.7050129,2468.33428472,79023.46616815
2017-06-04 22:05:00,2455.54560099,2465.12622869,2453.69865869,2465.12622869,22438.03512602
2017-06-04 22:10:00,2454.54560099,2460.99999984,2450.4530677,2455.54560099,59840.56407228
2017-06-04 22:15:00,2461.545601,2461.97388171,2450.58898402,2450.58898402,26214.92487882
2017-06-04 22:20:00,2465.34806141,2468.28576584,2456.8295369,2460.095601,37458.95985024
2017-06-04 22:25:00,2466.0,2468.32582538,2461.97388167,2465.34806141,22742.86228713
2017-06-04 22:30:00,2470.17388162,2470.17388162,2466.55,2466.55000001,37664.1899701
2017-06-04 22:35:00,2477.78034318,2481.04750713,2468.0,2470.17388162,174222.26557248
2017-06-04 22:40:00,2479.13111096,2481.04750713,2470.00000002,2475.0,90061.28690968
2017-06-04 22:45:00,2477.3024441,2482.71878585,2475.30244401,2475.30244499,45144.44576174
2017-06-04 22:50:00,2478.60000004,2482.71878585,2475.40000005,2477.30244409,51292.98323311
2017-06-04 22:55:00,2480.0,2481.0,2475.07964264,2478.60000004,45370.56266308
2017-06-04 23:00:00,2479.60000001,2480.77777772,2475.30235744,2480.0,29881.60080753
2017-06-04 23:05:00,2478.97999997,2479.60000001,2475.3023572,2479.60000001,10583.26159327
2017-06-04 23:10:00,2478.5,2480.0,2475.0796426,2478.97999997,38877.03130682
2017-06-04 23:15:00,2477.0,2481.0,2472.51091135,2478.49999999,86581.74286819
2017-06-04 23:20:00,2479.99989999,2479.99999991,2470.09999998,2476.09999998,37421.6473801
2017-06-04 23:25:00,2483.0,2483.0,2474.00000001,2479.99989994,68005.86202492
2017-06-04 23:30:00,2479.99999915,2485.00010002,2479.55,2483.00001224,51867.69411993
2017-06-04 23:35:00,2479.00000002,2483.0,2478.98501263,2479.99999915,18727.05865649
2017-06-04 23:40:00,2475.63577777,2484.0,2475.0,2479.22311,75914.98279839
2017-06-04 23:45:00,2478.92930355,2485.00010002,2475.635778,2480.0,37556.64605608
2017-06-04 23:50:00,2478.92930327,2485.00010001,2475.63577776,2478.92930323,21136.50209721
2017-06-04 23:55:00,2483.55,2485.0,2478.90177153,2478.92930327,37401.15886564
2017-06-05 00:00:00,2489.03123585,2489.03123586,2483.55,2483.55,42283.70569538
2017-06-05 00:05:00,2487.6,2489.54560099,2482.06755369,2489.03123585,18042.331159
2017-06-05 00:10:00,2487.00000001,2490.0,2486.00000001,2487.60000001,19176.026287
2017-06-05 00:15:00,2486.09174039,2487.00000001,2486.00000001,2487.00000001,12398.39404697
2017-06-05 00:20:00,2483.0,2487.0,2483.0,2486.09174039,35018.54726387
2017-06-05 00:25:00,2490.6,2490.6,2478.00000001,2487.0,63131.92969556
2017-06-05 00:30:00,2484.0,2490.02358614,2478.86798896,2490.02358614,19987.08129336
2017-06-05 00:35:00,2488.55,2488.55,2481.98871196,2484.0,23256.7836354
2017-06-05 00:40:00,2490.0,2490.0,2485.31618439,2487.46249988,11121.19383395
2017-06-05 00:45:00,2495.99999999,2496.0,2485.31618429,2485.31618442,67359.52974659
2017-06-05 00:50:00,2497.3839999,2497.38399991,2488.33184738,2495.99999999,48279.11583757
2017-06-05 00:55:00,2500.0,2500.0,2494.14639991,2497.27,78797.85060323
2017-06-05 01:00:00,2505.01000001,2507.99999998,2494.14650046,2500.0,144479.97789525
2017-06-05 01:05:00,2515.48984148,2517.99999999,2505.2354509,2505.2354509,66303.48531076
2017-06-05 01:10:00,2510.00000001,2520.0,2510.0,2515.48984148,98907.15705437
2017-06-05 01:15:00,2511.0,2515.29191414,2505.01000002,2512.00000001,71779.53028407
2017-06-05 01:20:00,2516.31010786,2516.54999999,2510.0,2510.12696904,53469.67912961
2017-06-05 01:25:00,2514.03212944,2519.49895284,2513.00000001,2516.31010786,28281.21841489
2017-06-05 01:30:00,2510.0,2519.8902636,2509.011,2514.03212944,65685.22401328
2017-06-05 01:35:00,2513.01723187,2515.89998879,2505.0,2509.9011087,122919.65651328
2017-06-05 01:40:00,2510.01000012,2511.56723187,2506.01,2510.50840398,54747.23427469
2017-06-05 01:45:00,2501.86598835,2509.61,2500.26598832,2509.61,54970.49724138
2017-06-05 01:50:00,2503.43351569,2506.23554079,2500.0000003,2502.6,42891.26699815
2017-06-05 01:55:00,2505.01000099,2509.88453657,2499.99999999,2503.43351569,35687.52916554
2017-06-05 02:00:00,2500.22500009,2506.59013234,2499.4400003,2505.01000086,24058.10944899
2017-06-05 02:05:00,2506.36514498,2509.36514494,2499.44000089,2503.0,15213.34764559
2017-06-05 02:10:00,2500.0,2506.36514499,2495.00000005,2506.36514498,72422.92072381
2017-06-05 02:15:00,2500.0,2500.0,2498.36514484,2500.0,16627.83478842
2017-06-05 02:20:00,2498.36514484,2503.49363977,2498.36514483,2499.96514484,3693.16000144
2017-06-05 02:25:00,2498.55,2498.55,2496.36514584,2498.36514484,20262.93643371
2017-06-05 02:30:00,2498.55,2498.55,2496.36514583,2496.3651459,56010.87547136
2017-06-05 02:35:00,2503.49362996,2503.49362996,2498.0,2498.7748695,34799.94760436
2017-06-05 02:40:00,2503.53981546,2506.36514499,2498.00000001,2500.79435427,95360.71702675
2017-06-05 02:45:00,2500.0,2506.36514496,2498.24201835,2503.33981549,4242.84731221
2017-06-05 02:50:00,2501.83981548,2501.83981548,2498.30233767,2498.50980681,19954.44426047
2017-06-05 02:55:00,2506.36514499,2506.52634243,2501.83981547,2501.83981547,35739.38066168
2017-06-05 03:00:00,2510.0,2513.03615624,2506.36514499,2506.36514499,104130.50498472
2017-06-05 03:05:00,2510.0,2513.10746979,2510.0,2510.0,14855.95475562
2017-06-05 03:10:00,2521.97994992,2521.97994992,2510.0,2511.65746978,65106.64093534
2017-06-05 03:15:00,2525.0,2525.0,2520.32037566,2521.97994991,78454.08256941
2017-06-05 03:20:00,2524.7060762,2525.0,2523.33333335,2523.8,35381.55772732
2017-06-05 03:25:00,2526.5,2526.77114668,2523.33334,2524.15523987,21716.06922289
2017-06-05 03:30:00,2523.77267913,2530.00000001,2520.45170513,2526.5,168671.6903954
2017-06-05 03:35:00,2527.99999999,2530.0,2523.77267913,2524.11489718,38282.39696991
2017-06-05 03:40:00,2522.78429846,2527.99999999,2515.00000026,2527.9983799,91150.00178485
2017-06-05 03:45:00,2518.80000008,2525.91147569,2515.10000011,2520.99999998,55684.07467084
2017-06-05 03:50:00,2533.13111111,2533.13111111,2519.20000001,2520.80000001,47285.51601158
2017-06-05 03:55:00,2526.79127587,2535.0,2523.72606307,2533.37254188,50877.71301502
2017-06-05 04:00:00,2523.57010638,2532.99999996,2523.00000006,2529.99999999,42176.98266608
2017-06-05 04:05:00,2521.00000058,2528.60000011,2521.00000026,2526.60000005,58734.82738944
2017-06-05 04:10:00,2522.60000052,2530.00000012,2521.00000084,2525.0,74279.48472306
2017-06-05 04:15:00,2525.99214917,2529.25941566,2520.5,2523.77725,118850.21362516
2017-06-05 04:20:00,2523.98100004,2523.98100023,2517.25582235,2523.00100023,78676.7271104
2017-06-05 04:25:00,2518.455823,2518.455823,2517.25582287,2518.455823,58230.67994128
2017-06-05 04:30:00,2523.77777777,2524.25582289,2517.25582264,2518.45582299,62217.43567318
2017-06-05 04:35:00,2521.03498044,2530.43691484,2517.25582272,2523.77777777,110412.49429455
2017-06-05 04:40:00,2523.60000014,2529.99488257,2521.03498064,2523.00200101,28952.80227943
2017-06-05 04:45:00,2524.00000501,2529.27203949,2523.60000043,2523.60000043,33728.35575535
2017-06-05 04:50:00,2524.30000001,2529.49963449,2523.59868859,2524.00000509,24167.54477815
2017-06-05 04:55:00,2525.98479857,2528.99999995,2523.00000001,2524.30000001,46321.55551053
2017-06-05 05:00:00,2520.63498043,2525.98479857,2517.711298,2525.98479857,83169.63711192
2017-06-05 05:05:00,2522.63186873,2522.83671459,2517.25582245,2520.63498043,28147.1003134
2017-06-05 05:10:00,2512.25909999,2522.83671457,2510.4,2522.63186874,48462.31083504
2017-06-05 05:15:00,2515.5765257,2516.31798208,2510.39600006,2512.25909999,11475.3277371
2017-06-05 05:20:00,2514.49,2518.9999999,2510.747174,2516.31798208,18521.12013295
2017-06-05 05:25:00,2510.39600006,2514.5,2510.39600006,2514.49,27718.77280152
2017-06-05 05:30:00,2513.0,2514.5,2508.0,2510.38,34447.98397592
2017-06-05 05:35:00,2507.54090405,2514.0,2507.48807728,2514.0,23682.83241119
2017-06-05 05:40:00,2509.99999999,2514.22626,2498.30233765,2514.22626,133371.37502303
2017-06-05 05:45:00,2504.00000001,2510.0,2500.00100015,2509.99999999,36074.13258776
2017-06-05 05:50:00,2500.0,2507.99999993,2497.9562496,2504.00000001,83787.55375899
2017-06-05 05:55:00,2499.63347167,2503.99999994,2497.00000001,2500.0,26587.25102839
2017-06-05 06:00:00,2500.26771413,2504.99999994,2498.05000005,2501.99979121,32340.07270895
2017-06-05 06:05:00,2506.65947232,2506.65947257,2498.05000022,2500.26771413,45224.9201135
2017-06-05 06:10:00,2501.86771412,2509.77686433,2499.69000011,2506.6432776,38548.06460279
2017-06-05 06:15:00,2510.0,2510.0,2501.86771412,2503.46771412,9143.3586932
2017-06-05 06:20:00,2513.20947296,2513.20947299,2506.74820386,2510.0,43450.04620234
2017-06-05 06:25:00,2509.85,2513.20947299,2506.74820385,2512.9833313,66158.68483467
2017-06-05 06:30:00,2506.74820393,2509.85484127,2506.74820385,2509.85484126,17924.56143408
2017-06-05 06:35:00,2500.00000005,2506.74820391,2499.698,2506.74820391,53355.30997019
2017-06-05 06:40:00,2516.04577005,2516.04577005,2499.05,2500.00000001,63058.9477938
2017-06-05 06:45:00,2522.83883413,2523.0,2514.77964657,2516.04576996,72434.07725005
2017-06-05 06:50:00,2521.03577715,2523.0,2515.00000001,2522.83883413,34977.98897592
2017-06-05 06:55:00,2519.00077774,2522.82111448,2515.0000001,2521.03577715,46147.52615925
2017-06-05 07:00:00,2522.6208402,2523.43577716,2517.000778,2519.000777,27812.02312907
2017-06-05 07:05:00,2526.03642309,2526.03642309,2521.31121046,2522.6208402,29133.29909678
2017-06-05 07:10:00,2517.00077777,2526.03642309,2517.00077777,2526.03642309,31430.55841409
2017-06-05 07:15:00,2521.0,2522.72756516,2517.00077787,2522.72756516,10294.53691647
2017-06-05 07:20:00,2520.0,2522.68959316,2510.74950472,2521.0,75426.11807478
2017-06-05 07:25:00,2511.00000104,2522.65262473,2511.00000006,2521.36348266,49832.38902471
2017-06-05 07:30:00,2513.60000012,2522.65262473,2511.0,2513.00000006,100752.24418438
2017-06-05 07:35:00,2514.15100026,2520.00000012,2511.00000001,2514.00000012,105102.71566612
2017-06-05 07:40:00,2513.87999998,2519.47999989,2508.0,2513.75100018,61110.27184011
2017-06-05 07:45:00,2514.6000031,2519.47,2508.00000001,2513.87999995,54438.86682373
2017-06-05 07:50:00,2508.00000012,2518.93999988,2508.00000001,2513.10000032,72888.35427569
2017-06-05 07:55:00,2509.50000015,2516.36087328,2505.0,2513.99999987,109666.2005738
2017-06-05 08:00:00,2504.31640735,2509.60000011,2504.31640711,2506.0,15728.69938952
2017-06-05 08:05:00,2503.0,2506.05798929,2501.0,2506.05798929,49287.57133164
2017-06-05 08:10:00,2509.95992137,2509.99999996,2501.101676,2503.94131256,72896.030296
2017-06-05 08:15:00,2498.2748245,2506.72622821,2498.05000027,2504.32000023,65816.04622929
2017-06-05 08:20:00,2497.18012586,2502.86999999,2487.55970868,2498.2748245,126668.39173447
2017-06-05 08:25:00,2498.10000005,2502.72622813,2491.63648088,2494.32622812,79056.94476442
2017-06-05 08:30:00,2504.99999995,2505.29152197,2497.18012563,2498.10000005,74486.6506824
2017-06-05 08:35:00,2505.72622795,2506.7262282,2500.0,2500.00000001,41445.61030596
2017-06-05 08:40:00,2508.77999999,2508.78,2500.00000036,2505.72622784,54775.58635717
2017-06-05 08:45:00,2505.79062237,2508.77999999,2503.00000113,2508.77999999,19768.91524864
2017-06-05 08:50:00,2503.6,2507.39062233,2501.27586829,2505.79062237,19436.12068249
2017-06-05 08:55:00,2499.8,2505.6999,2499.8,2503.6,46218.16783568
2017-06-05 09:00:00,2495.00000013,2508.7,2495.00000013,2500.0,130705.08598844
2017-06-05 09:05:00,2497.99999997,2503.49597723,2493.27586829,2495.00000013,78433.44391206
2017-06-05 09:10:00,2493.00000001,2497.99999997,2493.00000001,2497.99999997,21741.16745335
2017-06-05 09:15:00,2488.8,2495.0,2486.88,2493.00000001,107560.87952642
2017-06-05 09:20:00,2485.888,2488.8,2480.6,2488.38194605,225769.71867132
2017-06-05 09:25:00,2482.99999999,2486.0,2477.48999998,2482.03269738,219123.08584599
2017-06-05 09:30:00,2480.2232,2485.01760184,2478.80916,2482.99999999,159306.27533299
2017-06-05 09:35:00,2484.29671027,2484.32084686,2478.80916005,2480.40916006,94237.47880477
2017-06-05 09:40:00,2489.55,2490.53801831,2478.80916005,2480.40916004,89011.69916488
2017-06-05 09:45:00,2496.9301912,2496.9301912,2487.51200001,2489.55,35707.64823311
2017-06-05 09:50:00,2495.2246,2496.94539649,2487.56000001,2496.82469399,68236.90052233
2017-06-05 09:55:00,2496.85064219,2500.09196637,2492.00000007,2495.2246,18137.29779889
2017-06-05 10:00:00,2504.09999998,2509.634795,2496.85064221,2496.85064221,50665.01234842
2017-06-05 10:05:00,2505.0,2509.63479499,2501.078,2505.45064221,45328.37365465
2017-06-05 10:10:00,2505.0,2505.00000001,2504.1,2504.99999999,30073.13268244
2017-06-05 10:15:00,2509.89,2509.92652642,2505.0,2505.9,23919.46677408
2017-06-05 10:20:00,2509.88778483,2512.78609999,2505.12357589,2509.89,18297.65187562
2017-06-05 10:25:00,2504.55,2509.88778483,2500.0,2509.88778483,29287.17541547
2017-06-05 10:30:00,2503.54999998,2504.55,2500.0000001,2504.55,68792.53085475
2017-06-05 10:35:00,2506.14999998,2506.14999998,2501.19816439,2503.54999998,252775.87211051
2017-06-05 10:40:00,2512.10000002,2518.37403392,2506.6,2506.6,41736.20130925
2017-06-05 10:45:00,2518.93999999,2519.13111111,2513.0,2517.99999987,32742.68190446
2017-06-05 10:50:00,2518.0,2521.0,2514.18596297,2518.93999999,57131.9233325
2017-06-05 10:55:00,2517.1919769,2523.94527552,2514.2,2518.0,65254.12986753
2017-06-05 11:00:00,2514.21,2522.00000007,2513.20000004,2517.19197694,83833.27364454
2017-06-05 11:05:00,2515.0,2521.12999992,2511.77,2514.06266094,41287.97120334
2017-06-05 11:10:00,2516.0,2516.21000002,2514.0,2514.76000002,44712.89647844
2017-06-05 11:15:00,2519.0,2522.00000001,2514.08955527,2516.0,53221.5173009
2017-06-05 11:20:00,2518.0,2522.62132373,2510.01,2519.0,151591.0570499
2017-06-05 11:25:00,2523.99999996,2525.00100005,2516.40000001,2516.40000001,95810.31756324
2017-06-05 11:30:00,2517.0,2525.20000002,2517.0,2525.08718516,66083.39740942
2017-06-05 11:35:00,2519.41003551,2520.2967103,2516.4,2517.0,56677.92452059
2017-06-05 11:40:00,2525.0,2525.0,2516.4,2519.4100355,72532.11751587
2017-06-05 11:45:00,2525.93999236,2525.93999236,2522.77089058,2522.77089058,26590.69460975
2017-06-05 11:50:00,2516.422,2526.54,2516.41100002,2525.20000003,48923.12836238
2017-06-05 11:55:00,2516.93278514,2522.83554215,2516.45777567,2522.32,6118.31468446
2017-06-05 12:00:00,2520.7731302,2522.66888883,2516.42200001,2517.50000004,16374.15725647
2017-06-05 12:05:00,2520.99999993,2522.64041565,2510.88,2521.48238227,50046.70028243
2017-06-05 12:10:00,2511.10000001,2520.49999998,2511.1,2514.02066325,42756.52828351
2017-06-05 12:15:00,2510.0,2515.03426868,2508.99999999,2511.10000001,72211.50283863
2017-06-05 12:20:00,2513.30622441,2513.30622441,2505.00000001,2509.01,41456.14618613
2017-06-05 12:25:00,2512.88888888,2516.3,2501.25487612,2510.54999999,90156.52285598
2017-06-05 12:30:00,2515.55999999,2516.0,2501.31194762,2512.88888888,105373.49196311
2017-06-05 12:35:00,2515.60000002,2519.48850848,2515.60000002,2515.99999999,25656.29238277
2017-06-05 12:40:00,2520.0,2520.0,2515.55999999,2517.10941478,30353.53338378
2017-06-05 12:45:00,2522.79395912,2525.0,2515.49999999,2518.54999999,104491.33905884
2017-06-05 12:50:00,2524.0,2524.0,2515.49999999,2519.0,26147.43496794
2017-06-05 12:55:00,2524.99999997,2525.0,2517.09056157,2522.77495912,37367.90232815
2017-06-05 13:00:00,2518.73717678,2525.88888888,2515.49999999,2524.99999997,54691.69409525
2017-06-05 13:05:00,2519.99999999,2520.0,2518.00000001,2519.99999999,27345.50548224
2017-06-05 13:10:00,2524.77,2524.77,2519.99999999,2519.99999999,30546.89945861
2017-06-05 13:15:00,2525.88888888,2525.88888888,2521.0,2521.21328652,16105.43003508
2017-06-05 13:20:00,2525.88888888,2527.47899999,2524.73,2525.73,69429.32527863
2017-06-05 13:25:00,2528.79999999,2528.8,2523.39844485,2525.88888888,39817.37511696
2017-06-05 13:30:00,2524.55822223,2528.8,2523.0,2528.79999999,26313.89116819
2017-06-05 13:35:00,2523.01558235,2530.0,2523.01558222,2523.55822222,75678.66524209
2017-06-05 13:40:00,2530.0,2530.99326134,2523.01558234,2527.22743,45757.34872676
2017-06-05 13:45:00,2529.99999975,2530.49,2523.50000001,2530.49,7547.85223369
2017-06-05 13:50:00,2528.0,2530.48999989,2524.50000024,2528.99999981,10462.32419425
2017-06-05 13:55:00,2531.0,2532.5,2526.83,2528.0,37155.84138928
2017-06-05 14:00:00,2530.0,2531.0,2527.50000005,2530.55,25532.58310783
2017-06-05 14:05:00,2525.0,2530.11000005,2523.559735,2530.11000005,43625.7784458
2017-06-05 14:10:00,2521.60553407,2527.0,2521.01,2525.01,33199.50747704
2017-06-05 14:15:00,2520.42858784,2524.9,2519.1,2521.60553407,90279.64180187
2017-06-05 14:20:00,2522.02858784,2528.88,2519.1,2522.02858783,124192.24142688
2017-06-05 14:25:00,2519.1,2522.02858784,2517.45945006,2522.02858784,72859.92413804
2017-06-05 14:30:00,2519.0,2520.0,2517.45945005,2519.1,42868.68468553
2017-06-05 14:35:00,2520.00999999,2520.00999999,2517.01558223,2519.0,111311.99261732
2017-06-05 14:40:00,2525.0,2527.0,2520.00999999,2520.00999999,20365.80653853
2017-06-05 14:45:00,2532.31521699,2532.45945001,2522.00000001,2524.96514247,90915.54694765
2017-06-05 14:50:00,2535.7408509,2535.7408509,2525.00000034,2530.86521696,60258.94848665
2017-06-05 14:55:00,2536.96908228,2537.13111111,2528.99000007,2535.01,27140.37873932
2017-06-05 15:00:00,2542.0,2543.29540321,2534.29085123,2537.0,103461.25393754
2017-06-05 15:05:00,2541.661,2544.41099991,2535.11,2542.0,61440.92329229
2017-06-05 15:10:00,2544.9,2545.0,2534.35001806,2540.0,72649.80084673
2017-06-05 15:15:00,2547.59283118,2547.59283118,2540.0,2544.89999999,30636.59274414
2017-06-05 15:20:00,2541.67824928,2547.99999998,2539.246046,2546.2,86799.45006725
2017-06-05 15:25:00,2540.00000001,2543.81235767,2530.01096205,2540.01,105684.11903577
